Movie_Title,Vote_Average,Vote_Count,Status,Release_Date,Revenue,Runtime,Adult,Budget,Popularity,Genre,Production_Companies,Production_Countries
Don't Be Bad,7.83,908,Released,9/8/2015,0,100,FALSE,0,6.32,Crime,"Taodue Film, Kimera Film, RAI Cinema, Leone Film Group",Italy
Wimbledon,6.18,907,Released,9/13/2004,41512007,98,FALSE,31000000,11.6,Comedy,"Working Title Films, Inside Track Productions, StudioCanal, Universal Pictures","France, United Kingdom"
The Ghost and the Darkness,6.75,907,Released,10/11/1996,38619405,109,FALSE,50000000,22.13,Adventure,"Constellation Films, Paramount, Douglas/Reuther Productions, Bernina Film, Mont Blanc Entertainment GmbH","Germany, United States of America"
Friday the 13th Part VII: The New Blood,5.44,907,Released,5/13/1988,19170001,88,FALSE,2800000,25.13,Horror,"Friday Four Films Inc., Sean S. Cunningham Films",United States of America
Anthropoid,7.1,907,Released,8/12/2016,4600000,120,FALSE,0,12.83,History,"22h22, Lucky Man Films, Silver A, LD Entertainment","Czech Republic, France, United States of America, United Kingdom"
The Pink Panther,6.91,906,Released,12/18/1963,10878107,115,FALSE,0,24.09,Comedy,"United Artists, The Mirisch Company",United States of America
Frantic,6.69,906,Released,2/19/1988,17637950,120,FALSE,20000000,18.76,Thriller,Warner Bros. Pictures,"United States of America, France"
Toy Story That Time Forgot,7.02,905,Released,12/2/2014,0,22,FALSE,0,22.73,Animation,"Pixar, Walt Disney Pictures",United States of America
Tinker Bell and the Lost Treasure,6.79,905,Released,9/3/2009,0,81,FALSE,0,27.66,Animation,"DisneyToon Studios, Prana Animation Studios","India, United States of America"
Slow West,6.68,905,Released,5/15/2015,229094,84,FALSE,2000000,9.3,Western,"DMC Film, Film4 Productions, New Zealand Film Commission, See-Saw Films","New Zealand, United Kingdom"
Hannah and Her Sisters,7.51,904,Released,2/7/1986,40084041,107,FALSE,6400000,9.78,Comedy,"Orion Pictures, Jack Rollins & Charles H. Joffe Productions",United States of America
Don't Look Now,6.93,904,Released,1/18/1973,0,110,FALSE,1500000,14.48,Thriller,"Eldorado Films, Casey Productions","Italy, United Kingdom"
TÃR,7.2,904,Released,9/23/2022,29182623,158,FALSE,35000000,29.98,Drama,"Focus Features, Standard Film Company, EMJAG Productions","Germany, United States of America"
The Turning,5.81,904,Released,1/23/2020,19428166,94,FALSE,14000000,11.32,Horror,"Amblin Entertainment, DreamWorks Pictures, Universal Pictures, Vertigo Entertainment",United States of America
I'm Not Scared,7.11,904,Released,2/8/2003,0,108,FALSE,0,9.58,Mystery,"Cattleya, Medusa Film, Alquimia Cinema, The Producers Films, Colorado Film","Italy, Spain, United Kingdom"
Road to Ninja: Naruto the Movie,7.59,904,Released,7/28/2012,17900000,109,FALSE,0,38.34,Animation,"dentsu, Aniplex, Shueisha, TV Tokyo, Pierrot, TOHO, Bandai Visual",Japan
3 Men and a Baby,6.16,904,Released,11/27/1987,242780960,102,FALSE,11000000,20.17,Comedy,"Touchstone Pictures, Interscope Communications, Silver Screen Partners III",United States of America
Kill Bill: The Whole Bloody Affair,7.98,904,Released,3/27/2011,0,247,FALSE,55000000,13.34,Action,"Super Cool ManChu, Miramax, A Band Apart","Japan, United States of America"
Rumble in the Bronx,6.82,904,Released,1/21/1995,32392047,104,FALSE,7500000,23.48,Crime,Orange Sky Golden Harvest,Hong Kong
The Swan Princess,6.58,903,Released,11/18/1994,9771658,89,FALSE,20000000,20.9,Family,Rich Animation Studios,United States of America
Psycho,5.11,903,Released,12/4/1998,37141130,105,FALSE,60000000,17.74,Mystery,"Universal Pictures, Imagine Entertainment",United States of America
Pom Poko,7.17,902,Released,7/16/1994,0,119,FALSE,0,20.61,Adventure,Studio Ghibli,Japan
Adore,6.11,902,Released,4/3/2013,1575749,100,FALSE,16000000,18.54,Drama,"Gaumont, Screen Australia, CinÃ©-@, Hopscotch Features, Mon Voisin Productions, Screen NSW, Canal+, France 2 CinÃ©ma, France TÃ©lÃ©visions","France, Australia"
The Prodigy,6.14,902,Released,2/6/2019,21150265,92,FALSE,6000000,13.45,Horror,"Vinson Films, XYZ Films, Orion Pictures, Metro-Goldwyn-Mayer","Canada, United States of America"
Spy Kids: All the Time in the World,4.69,902,Released,8/18/2011,85564310,89,FALSE,27000000,37.6,Family,Dimension Films,United States of America
Everybody Knows,6.52,901,Released,5/9/2018,17997350,132,FALSE,11318430,13.35,Crime,"Lucky Red, Memento Films Production, Morena Films, France 3 CinÃ©ma, RAI Cinema, Prokino Filmproduktion, Ledafilms, Untitled Films AIE, Focus Features, Memento Films International","Argentina, France, Germany, Italy, Spain"
The Pledge,6.54,901,Released,1/19/2001,29419291,123,FALSE,35000000,11.29,Crime,"Morgan Creek, Franchise Pictures, Clyde Is Hungry Films, Pledge Productions, Epsilon Motion Pictures, Warner Bros. Pictures, Summit Entertainment","Switzerland, United States of America"
Table 19,5.93,900,Released,3/3/2017,5042014,87,FALSE,5000000,16.38,Comedy,"Story Ink, 21 Laps Entertainment, 3311 Productions","United States of America, Finland"
Passenger 57,5.93,900,Released,11/6/1992,44065653,84,FALSE,15000000,28.75,Action,Warner Bros. Pictures,United States of America
Bambi II,6.47,900,Released,1/26/2006,0,72,FALSE,0,19.3,Animation,DisneyToon Studios,United States of America
The Christmas Chronicles: Part Two,6.48,899,Released,11/18/2020,0,112,FALSE,0,23.52,Family,1492 Pictures,United States of America
Senna,8.11,899,Released,10/7/2010,8212430,106,FALSE,0,15.21,Documentary,"Universal Pictures, StudioCanal, Working Title Films, Midfield Films","France, United Kingdom, United States of America"
Lupin the Third: The Castle of Cagliostro,7.5,899,Released,12/15/1979,8194857,102,FALSE,7202188,22.33,Family,Tokyo Movie Shinsha,Japan
Creepshow,6.94,899,Released,11/10/1982,21028755,120,FALSE,8000000,18.93,Horror,"Creepshow Films Inc., Warner Bros. Pictures, Laurel Entertainment, United Film Distribution Company (UFDC)",United States of America
Le SamouraÃ¯,7.83,899,Released,10/25/1967,39481,105,FALSE,0,13.7,Crime,"Compagnie Industrielle et Commerciale CinÃ©matographique (CICC), Fida Cinematografica, Filmel, TC Productions","France, Italy"
Days of Heaven,7.5,898,Released,9/13/1978,0,94,FALSE,0,21.17,Drama,Paramount,United States of America
Beethoven's 2nd,5.5,898,Released,12/14/1993,118243066,89,FALSE,15000000,16.94,Family,"Northern Lights Entertainment, Universal Pictures",United States of America
Appaloosa,6.56,898,Released,9/19/2008,20211394,115,FALSE,20000000,18.23,Drama,"New Line Cinema, Axon Films, Groundswell Productions",United States of America
K-19: The Widowmaker,6.48,898,Released,7/19/2002,35168966,138,FALSE,100000000,14.46,Drama,"Paramount, Intermedia Films, Palomar Pictures, First Light, National Geographic Films, Senator International","Canada, Germany, United Kingdom, United States of America"
Samba,6.34,898,Released,10/15/2014,151530,118,FALSE,20000000,10.31,Drama,"Ten Films, Gaumont, Quad Productions",France
Cujo,6.1,898,Released,8/10/1983,21200000,93,FALSE,5000000,27.17,Horror,"Sunn Classic Pictures, TAFT Entertainment Pictures, Warner Bros. Pictures, PSO",United States of America
28 Days,6.12,898,Released,4/6/2000,6219894,103,FALSE,43000000,12.28,Comedy,Columbia Pictures,United States of America
The King of Staten Island,7.01,897,Released,7/22/2020,0,137,FALSE,0,17.15,Comedy,"Universal Pictures, Apatow Productions, Perfect World Pictures",United States of America
Rubber,5.93,897,Released,11/9/2010,98017,82,FALSE,500000,13.74,Comedy,"Backup Media, Elle Driver, 1.85 Films, Realitism Films, Sindika Dokolo, Canal+, ARTE France CinÃ©ma",France
The Double,6.49,897,Released,4/3/2014,200406,93,FALSE,0,13.8,Thriller,"Alcove Entertainment, Attercop Productions, BFI, Film4 Productions, Protagonist Pictures",United Kingdom
La Belle Ã‰poque,7.39,896,Released,11/6/2019,13935410,110,FALSE,11000000,9.63,Comedy,"Les Films du Kiosque, PathÃ©, Orange Studio, France 2 CinÃ©ma, uMedia, Hugar Prod",France
Man Up,6.59,896,Released,5/29/2015,3000000,88,FALSE,0,9.98,Romance,"StudioCanal, Big Talk Productions, BBC Film","France, United Kingdom, United States of America"
Gridiron Gang,7.02,896,Released,9/15/2006,41480851,125,FALSE,30000000,16.91,Crime,"Columbia Pictures, Original Film, Visual Arts Entertainment, Stanhaven Productions, Relativity Media",United States of America
Hudson Hawk,5.66,895,Released,5/23/1991,17218080,100,FALSE,65000000,18.46,Action,"TriStar Pictures, Silver Pictures",United States of America
Time Bandits,6.61,895,Released,7/13/1981,42365581,116,FALSE,5000000,20.44,Family,HandMade Films,United Kingdom
Those Happy Days,7.43,895,Released,6/28/2006,10890811,103,FALSE,7508646,9.81,Comedy,"Quad Productions, M6 Films, La Petite Reine, SND",France
Date Movie,4.19,894,Released,2/17/2006,48548426,83,FALSE,20000000,19.77,Comedy,"Regency Enterprises, New Regency Pictures, Epsilon Motion Pictures","Switzerland, United States of America"
Decision to Leave,7.41,894,Released,6/29/2022,16914773,138,FALSE,0,46.48,Thriller,"Moho Film, CJ Entertainment",South Korea
The Way He Looks,7.94,893,Released,3/28/2014,0,96,FALSE,2700000,8.32,Drama,Lacuna Filmes,Brazil
8 Women,6.95,893,Released,2/6/2002,0,111,FALSE,8000000,13.76,Comedy,"France 2 CinÃ©ma, FidÃ©litÃ© Productions, Le Studio Canal+, CNC, Gimages 5, Mars Films, BIM Distribuzione","France, Italy"
Scooby-Doo! Return to Zombie Island,7.01,893,Released,9/3/2019,0,80,FALSE,0,16.34,Fantasy,Warner Bros. Animation,United States of America
Mysterious Skin,7.55,893,Released,3/30/2005,1524966,105,FALSE,0,18.46,Drama,"Desperate Pictures, Fortissimo Films, Antidote Films","United States of America, Netherlands"
Shallow Grave,7,893,Released,12/22/1994,0,93,FALSE,0,13.24,Crime,"The Glasgow Film Fund, Figment Films, PolyGram Filmed Entertainment, Film4 Productions",United Kingdom
Did You Hear About the Morgans?,5.34,893,Released,12/17/2009,85280250,103,FALSE,58000000,13.24,Comedy,"Banter, Relativity Media, Castle Rock Entertainment",United States of America
How the Grinch Stole Christmas!,7.49,892,Released,12/18/1966,0,26,FALSE,315000,18.13,Animation,"The Cat in the Hat Productions, MGM Television, MGM Animation/Visual Arts",United States of America
Say Anything...,7,892,Released,4/14/1989,20036737,100,FALSE,16000000,20.02,Romance,"Gracie Films, 20th Century Fox",United States of America
The Glass House,5.85,892,Released,9/14/2001,23619609,107,FALSE,30000000,15,Drama,"Original Film, Columbia Pictures",United States of America
Children of the Corn,5.69,892,Released,3/9/1984,14568989,92,FALSE,800000,22.32,Horror,"Planet Productions, Angeles Entertainment Group, Cinema Group, Hal Roach Studios, Gatlin, Inverness Productions",United States of America
The Miseducation of Cameron Post,6.94,892,Released,7/18/2018,2019874,92,FALSE,900000,13.33,Drama,"Beachside Films, Parkville Pictures","United Kingdom, United States of America"
Ida,7.26,891,Released,10/25/2013,15298355,82,FALSE,2159280,9.83,Drama,"Portobello Pictures, Eurimages, Opus Film, PISF, City of Lodz, Phoenix Film Poland, Canal+ Polska, Det Danske Filminstitut, Phoenix Film Investments","Denmark, France, Poland, United Kingdom"
Marshland,7.04,891,Released,9/25/2014,5169755,105,FALSE,4000000,10.42,Thriller,"Sacromonte Films, Atresmedia, AtÃ­pica Films",Spain
Death at a Funeral,5.79,890,Released,4/15/2010,49050886,92,FALSE,21000000,13.07,Comedy,"Parabolic Pictures, Wonderful Films, Stable Way Entertainment, Sidney Kimmel Entertainment",United States of America
Showtime,5.51,890,Released,3/14/2002,77885672,95,FALSE,85000000,11.82,Action,"Material, NPV Entertainment, Tribeca Productions, Village Roadshow Pictures, Warner Bros. Pictures, Overbrook Entertainment","Australia, United States of America"
How Do You Know,5.29,889,Released,12/17/2010,48668907,121,FALSE,120000000,12.47,Comedy,"Columbia Pictures, Gracie Films, Road Rebel",United States of America
The Roommate,5.37,889,Released,2/4/2011,52545707,91,FALSE,16000000,11.36,Thriller,"Screen Gems, Vertigo Entertainment",United States of America
Cry Macho,6,889,Released,9/16/2021,16481544,104,FALSE,33000000,13.51,Drama,"Malpaso Productions, Albert S. Ruddy Productions, Warner Bros. Pictures",United States of America
The Mad Adventures of Rabbi Jacob,7.4,889,Released,10/17/1973,0,100,FALSE,0,14.64,Comedy,"Horse Film, Les Films Pomereu, SNC","France, Italy"
Everybody's Fine,6.8,889,Released,12/4/2009,16443609,99,FALSE,21000000,13.21,Drama,"Miramax, Hollywood Gang Productions, Radar Pictures",United States of America
Hot Rod,6.37,888,Released,8/3/2007,14353654,88,FALSE,0,11.97,Comedy,"Paramount, Broadway Video, Michaels-Goldwyn, The Lonely Island",United States of America
Nine 1/2 Weeks,6.09,888,Released,2/9/1986,6735922,117,FALSE,17000000,22.07,Romance,"Jonesfilm, Galactic Films, Triple Ajaxxx, Metro-Goldwyn-Mayer, PSO",United States of America
The Spirit,4.72,888,Released,12/25/2008,39031337,103,FALSE,60000000,14.15,Action,"Lionsgate, Dark Lot Entertainment, Continental Entertainment Group (CEG), OddLot Entertainment, Media Magik Entertainment",United States of America
This Boy's Life,7.1,888,Released,4/9/1993,4104962,115,FALSE,0,20.49,Drama,"Knickerbocker Films, Warner Bros. Pictures",United States of America
Are We There Yet?,5.57,888,Released,1/20/2005,97918663,95,FALSE,32000000,16.87,Family,"Revolution Studios, Cube Vision, Columbia Pictures",United States of America
Excalibur,6.94,887,Released,4/10/1981,34967437,140,FALSE,11000000,19.28,Adventure,"Orion Pictures, Cinema 84",United Kingdom
Bandits,6.26,887,Released,10/12/2001,67631903,123,FALSE,75000000,12.93,Comedy,"Epsilon Motion Pictures, Lotus Pictures, Baltimore Spring Creek Productions, Cheyenne Enterprises, Metro-Goldwyn-Mayer, Hyde Park Films",United States of America
Cats,4.13,886,Released,12/19/2019,73515024,110,FALSE,95000000,19.59,Fantasy,"Working Title Films, Amblin Entertainment, Monumental Pictures, Universal Pictures, The Really Useful Group, 3dot Productions","United Kingdom, United States of America"
Tetris,7.79,886,Released,3/15/2023,0,118,FALSE,0,26.11,Thriller,"Marv Films, AI Film, Unigram, Cloudy Productions",United Kingdom
Little Children,7.11,885,Released,10/6/2006,14821658,137,FALSE,26000000,17.12,Drama,"New Line Cinema, Standard Film Company, Bona Fide Productions",United States of America
Neuilly Yo Mama!,6.01,884,Released,8/12/2009,0,90,FALSE,0,7.69,Comedy,"Miroir Magique, Vito Films, France 2 CinÃ©ma, TF1 International",France
The Weather Man,6.14,884,Released,10/20/2005,12482775,101,FALSE,20000000,12.8,Comedy,"Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG, Paramount, Escape Artists, The Weather Man","Germany, United States of America"
Repulsion,7.44,884,Released,6/1/1965,0,105,FALSE,300000,16.28,Drama,"Compton Films, Tekli British Productions",United Kingdom
A Little Princess,7.61,884,Released,5/10/1995,10015449,97,FALSE,17000000,16.17,Drama,Warner Bros. Pictures,United States of America
Waltz with Bashir,7.7,883,Released,6/12/2008,11179372,90,FALSE,1500000,10.74,Drama,"Bridgit Folman Film Gang, Les Films d'ici, Razor Film Produktion, ITVS International, TSR, ARTE, YLE, RTBF, SBS","Australia, Belgium, Finland, France, Germany, Israel, Switzerland, United States of America"
"Good Night, and Good Luck.",7.08,883,Released,9/16/2005,54600000,92,FALSE,7000000,14.37,Drama,"Warner Independent Pictures (WIP), 2929 Productions, Redbus Pictures, TFC, Participant, Section Eight, Davis Films, Metropolitan Talent Agency","United States of America, France, Japan, United Kingdom"
Our Idiot Brother,6.15,883,Released,8/26/2011,24816118,90,FALSE,5000000,17.45,Comedy,"Yuk Films, Likely Story, The Weinstein Company, Big Beach",United States of America
Ghost Town,6.52,882,Released,9/19/2008,27090159,102,FALSE,20000000,14.04,Drama,"Spyglass Entertainment, Pariah, DreamWorks Pictures",United States of America
Toni Erdmann,7,882,Released,7/14/2016,0,162,FALSE,10000000,8.28,Comedy,"ARTE, Komplizen Film, KNM, MonkeyBoy, HiFilm Productions, SWR, WDR, Missing Link Films, Coop 99 Filmproduktion, The Match Factory, Eurimages, MEDIA Programme of the European Union, Deutscher FilmfÃ¶rderfonds, Medienboard Berlin-Brandenburg, Filmstandort Austria (FISA), FFA","Austria, Belgium, France, Germany, Romania"
National Security,5.9,882,Released,1/17/2003,50097949,89,FALSE,0,22.47,Action,"Columbia Pictures, The Firm, Intermedia Films, Outlaw Productions","United Kingdom, United States of America"
PK,7.71,881,Released,12/18/2014,120000000,153,FALSE,13000000,10.76,Comedy,"Rajkumar Hirani Films, Vinod Chopra Films, UTV Motion Pictures",India
The Gallows,4.96,881,Released,7/9/2015,42964410,81,FALSE,100000,10.22,Horror,"Tremendum Pictures, New Line Cinema, Blumhouse Productions, Management 360",United States of America
The Nut Job,5.8,881,Released,1/17/2014,122529966,85,FALSE,42000000,16.43,Animation,"Open Road Films, GulfStream Pictures, Redrover, ToonBox Entertainment","Canada, South Korea, United States of America"
Serial Teachers 2,5.34,880,Released,7/1/2015,0,93,FALSE,0,5.74,Comedy,"uMedia, Les Films du Premier, Poisson Rouge Pictures",France
